"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Afghanistan","AFG","2007","15","9121.0859924958","29066.442137436","461.195201808","1846.9966859901","1199","53532.680495074","2458.1204895263","3715.2775921059","6896.1594726907","1930.0471197273","4922.2412813159","1050.2894758721","14253.281223074","400.81106488372","498.39214665371","1118.3965083682","2494.1280566513","3029.1279230455","144.50374692823","209.68336203059","4859.4837909715","8099.4049499195","4810.8336837126","28477.081106674","96.027592360802","296.00002613564","10366.124291798","160.93012143188","1941.2821983628","1378.5715491618","8216.0009749415","4691.0071994946","305.20723927321"
"Afghanistan","AFG","2008","17","8387.0572752148","26623.480551215","437.718960254","1681.2703238329","1092","53402.322328471","2496.9683170594","3685.7696653804","6855.2870381146","1933.3574680857","4876.6821479162","1013.5201970535","14385.275410148","404.78058082852","476.39480928193","1121.6981168647","2281.3367353927","3074.2957294388","153.26021112996","220.16982624563","4589.2625237989","8038.3903924474","4873.807408715","28234.015837036","98.308460690759","0","8994.8159810222","156.86072181996","1765.9807555317","1411.7832286425","6748.9999313982","4750.240999208","300.24600083221"
"Afghanistan","AFG","2009","0","7318.2730043439","24792.335791914","415.776633935","1568.095028747","1065","53024.4507722","2537.090789202","3661.2670680355","6778.0408956828","1931.7244139528","4825.6030529835","979.68941839096","14458.35428631","408.4367118694","455.52552235007","1099.0005854149","2085.9223227793","3073.2303301753","158.8860802089","229.24884651213","4326.6634672994","7879.7110372304","4819.7140791334","27897.481121307","100.08877806352","100.99999988709","7996.5297952609","152.14404438076","1647.8633343815","1428.8080154396","7562.9961781337","4784.2252832388","295.41390738004"
"Afghanistan","AFG","2011","2","6919.7579583142","23115.144835766","299.758257569","1468.2037440309","1525","52815.737494645","2615.883604279","3691.3362318785","6708.2373564372","1988.6389319324","4850.4700798082","953.24848294382","14868.810348172","416.46072228854","457.99353077983","1043.7406746072","2025.1069568886","3230.7539208446","176.56029226911","253.54169787432","4009.2639336911","8051.5363173086","4626.9987715259","27198.628719628","105.56502045012","61.999999980208","7053.1133938252","150.31160215775","1543.182841885","1496.192418006","9061.000022869","4954.2938984233","311.99768556272"
"Afghanistan","AFG","2012","14","6631.9426010367","22155.754480686","302.255410524","1406.2147880552","3521","52961.704529655","2657.8418115332","3673.8185235563","6680.0799381112","2009.459531267","4851.8905484271","935.80204803437","15065.556659878","422.10419011468","452.43944221599","998.27617656898","1940.2153606267","3243.8188053854","186.23856483356","266.19493594773","3853.1471947583","8057.2204892981","4492.2483916789","26830.686222025","108.28168808533","333.00000568245","6577.5524739196","193.38895945763","1478.2633524946","1528.3847095029","11332.990001758","5075.7657383441","316.25651730852"
"Afghanistan","AFG","2013","2","6774.8920586751","22417.229523085","402.174478238","1423.2836305425","3709","53387.554213361","2701.4045590586","3716.9445285576","6711.9227386626","2069.171473973","4945.3138175483","942.9920391767","15426.545857169","428.75493450584","470.39093268872","1096.8080410322","2031.1705811538","3337.0076774803","202.61933069437","281.27528051701","3820.7696619276","8284.73779426","4406.8935702079","26942.203452029","111.72814781956","154.99999658719","6624.194797476","150.71136097951","1496.9112850578","1574.1098213066","11816.974731803","5238.0748266325","333.59109097501"
"Afghanistan","AFG","2014","6","6795.1630856294","22167.851943957","427.419194213","1421.2393322614","5414","53858.559775392","2747.9971691969","3756.4961331383","6734.5018890499","2108.4516405516","4994.350884803","940.07152688191","15712.350529234","435.32966742716","475.21146028315","1128.8167861099","2024.3559118192","3400.6227728418","219.56779168087","296.48423929021","3770.8221194105","8384.2097428676","4312.4670080801","27446.649940248","115.04849990859","574.99998692158","6489.7338782286","151.61440473262","1494.4427599252","1611.7732104229","17949.996107501","5416.3964307518","342.89023496879"
"Afghanistan","AFG","2015","1","6667.3103227318","21627.195092356","432.539812373","1384.9738013656","6216","54221.895745985","2786.5423376763","3773.0075990887","6731.6315832529","2130.8440523334","4999.0787786413","929.4485799869","15902.337632608","440.2376988189","470.52081593325","1171.8221568885","1978.610429167","3881.1915518196","242.36301126511","310.72248471604","3681.7058836413","8383.5121290107","4179.9151153752","27252.067578779","117.90020165795","191.99999943416","6220.6006830317","150.21209841573","1456.5675992441","1638.9226897813","23661.951466552","5591.4465032856","345.62588618197"
"Afghanistan","AFG","2016","6","6672.8961741576","21359.253796984","435.834888593","1363.976372443","6142","54963.454084119","2838.0144374077","3830.998702591","6797.1031311386","2180.9967368016","5061.9406940038","930.1222871662","16244.829014995","447.77655883319","476.34347266979","1178.6328569937","1990.6225390886","3932.3124170663","269.47830651752","328.18844366809","3634.1457738023","8507.4794851043","4090.7331788823","26997.508951495","121.27650515178","77.999998734779","6058.4532643597","150.87964305326","1434.7405118564","1674.4238093528","28050.866788377","5824.419892111","354.72288714846"
"Afghanistan","AFG","1990","","6469.9770913918","22836.912346495","295.382206545","1607.703797246","12","46498.085024207","1959.2153727006","3155.3563397725","5954.9585815679","1453.0449768545","3698.8898643632","793.67025654543","10061.87374348","324.82894468196","311.77608177799","463.61242274893","1508.41646535","1279.9459846492","32.09812855865","78.254191557802","4332.6905834475","4575.1803113101","2283.0219960249","18075.800289934","75.595221434823","0","8817.2602077139","226.78940339006","1667.3861342693","740.44849952596","1489.9992896364","3361.7364092449","170.74228556577"
"Afghanistan","AFG","1991","","6347.1587638855","22325.633931344","303.866598157","1558.1323160601","68","46967.361036876","1987.8128776747","3124.0826306878","6023.3863225229","1468.8607454474","3743.1873360632","788.53627963065","10171.333511488","328.45229984761","311.50053834647","487.19161446609","1473.2250212233","1524.6415925622","37.524158476935","81.284586246337","4288.6404636291","4762.0685668372","2337.4144041582","18349.129971713","76.109641446309","1349.9994342643","8588.4637940012","164.83041736601","1616.7562332903","762.24517913203","3370.0001531108","3362.4702165159","172.03265714174"
